timestamp,sender,question,answer
2026-05-05T15:30:55.727Z,971501234567,Do you do Invisalign?,"Yes! We offer Invisalign clear aligners at both our Hamdan and Muroor branches 😊

Invisalign is a great alternative to traditional braces - the clear aligners are nearly invisible and removable for eating and cleaning. We provide Invisalign treatment for patients of all ages.

The treatment plan and pricing would be determined during your consultation with our orthodontist, who will assess your specific needs.

Would you like to book a consultation? You can call:
📍 **Hamdan**: 02-6270527 
📍 **Muroor**: 02-4432525

Or visit us directly - we welcome walk-ins and same-day appointments! Which location is more convenient for you?"
2026-05-05T15:31:26.060Z,971501234567,How much does a root canal cost?,"Hi there! 🦷

Root canal pricing varies depending on factors like which tooth needs treatment and the complexity of the case. The exact cost will be confirmed during your consultation with our dentist after they examine your tooth.

I'd recommend calling either of our branches for specific pricing:
- **Hamdan**: 02-6270527
- **Muroor**: 02-4432525

We also offer direct billing with many insurance providers if that helps! Would you like me to share our insurance details or help with anything else?"
2026-05-05T15:31:39.842Z,971501234567,Do you offer teeth whitening?,"Yes, we do offer teeth whitening as part of our cosmetic dentistry services! 😊

We provide professional teeth whitening treatments at both our locations:

**Hamdan Branch:** 02-6270527
**Muroor Branch:** 02-4432525

Our teeth whitening is part of our comprehensive cosmetic dentistry services, which also include veneers and smile makeovers.

For specific pricing and to discuss which whitening option would work best for you, I'd recommend calling either branch for a consultation. Our dentists can evaluate your teeth and recommend the most suitable whitening approach.

Would you like the contact details for our WhatsApp numbers, or do you have any other questions about our cosmetic treatments?"
2026-05-05T15:31:50.651Z,971501234567,Do you offer teeth whitening?,"Yes, we do offer teeth whitening at Dentacare Centre! 🦷✨

Teeth whitening is one of our popular cosmetic dentistry services. We can help brighten your smile safely and effectively.

For specific details about the whitening options available and pricing, I'd recommend calling either of our branches:

📍 **Hamdan Branch**: 02-6270527 (Mon-Sat 9am-9pm)
📍 **Muroor Branch**: 02-4432525 (Mon-Sat 10am-8pm, Sun 10am-7pm)

We welcome walk-ins and same-day appointments! Would you like to know anything else about our services?"
2026-05-05T15:32:04.718Z,971501234567,Can you do dental implants?,"Yes, we absolutely do dental implants! 🦷

At Dentacare Centre, we offer:
- Titanium dental implants
- Ceramic crowns to go on top of implants
- Complete implant treatment planning

Our experienced team handles implant placement and restoration at both our branches:

**Hamdan Branch:** 02-6270527
**Muroor Branch:** 02-4432525

The exact pricing and treatment plan would be confirmed during your consultation after examining your specific case. We also accept direct billing with many insurance providers.

Would you like to schedule a consultation, or do you have any other questions about the implant process?"
2026-05-05T15:32:18.124Z,971501234567,What services do you offer for children?,"Hi there! 😊

We have excellent **pediatric dentistry services** at both our branches, specifically designed for children:

🦷 **Child-friendly treatments** in a comfortable environment
🦷 **Conscious sedation available** for anxious little ones
🦷 **Preventive care** - check-ups, cleanings, X-rays
🦷 **Orthodontics** - braces and Invisalign for kids and teens
🦷 **General dental care** - fillings, extractions when needed

Our team is experienced in making dental visits positive experiences for children! 

**Locations:**
📍 **Hamdan**: 02-6270527 (Mon-Sat 9am-9pm)
📍 **Muroor**: 02-4432525 (Mon-Sat 10am-8pm, Sun 10am-7pm)

We welcome walk-ins and same-day appointments. Would you like to know anything specific about our pediatric services?"
2026-05-05T15:32:45.454Z,971501234567,What are your opening hours?,"Our opening hours vary by branch:

**Hamdan Branch:**
📍 Monday - Saturday: 9am - 9pm
📍 Sunday: Closed
📞 02-6270527

**Muroor Branch:**
📍 Monday - Saturday: 10am - 8pm  
📍 Sunday: 10am - 7pm
📞 02-4432525

We welcome walk-ins and same-day appointments at both locations! Which branch would be more convenient for you? 😊"
2026-05-05T15:33:00.252Z,971501234567,Are you open on Sundays?,"Hi there! 👋

Our **Hamdan branch** is closed on Sundays, but our **Muroor branch** is open on Sundays from 10am-7pm.

So yes, we can see you on Sundays at our Muroor location! You can call them at 02-4432525 or WhatsApp +971568277517 to book an appointment or just walk in.

Is there anything specific you'd like to schedule? 😊"
2026-05-05T15:33:10.210Z,971501234567,Where are you located?,"Hello! Dentacare Centre has two convenient locations in Abu Dhabi:

**Hamdan Branch:**
📍 Phone: 02-6270527
🕒 Mon-Sat: 9am-9pm (Closed Sunday)
📱 WhatsApp: +971508132044

**Muroor Branch:**
📍 Phone: 02-4432525  
🕒 Mon-Sat: 10am-8pm, Sunday: 10am-7pm
📱 WhatsApp: +971568277517

Both branches welcome walk-ins and same-day appointments! Which location would be more convenient for you? 😊"
2026-05-05T15:33:19.524Z,971501234567,Which branch is open latest?,"The **Hamdan branch** is open latest - until **9pm Monday to Saturday** (closed Sundays).

📍 **Hamdan Branch**: Mon-Sat 9am-9pm
📞 02-6270527

The Muroor branch closes at 8pm on weekdays and 7pm on Sundays.

Would you like me to help you book an appointment at either location?"
